id,notebook_id,title,url,language,datasets,medal,libs,keywords,questions,topic,comments,views,votes
473388,1884837,Regression Challenge: Day 2,https://kaggle.com/code/iuliakhomenko/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'stringr', 'tidyverse']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q5', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q16', 'Q18', 'Q19', 'Q21', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q69', 'Q70', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q88', 'Q89', 'Q91', 'Q93', 'Q96', 'Q97', 'Q98', 'Q99']",,0,295,2
473356,1880436,Regression Challenge: Day 2,https://kaggle.com/code/titoort/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'plotly', 'tidyverse']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q46', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q88', 'Q89', 'Q91', 'Q92', 'Q94', 'Q96', 'Q98', 'Q99']",,0,160,0
473321,1878695,Regression Challenge: Day 2,https://kaggle.com/code/olgabelitskaya/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q5', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q45', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q70', 'Q71', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q88', 'Q89', 'Q91', 'Q93', 'Q96', 'Q99']",,0,228,0
473320,1883798,Regression Challenge: Day 2,https://kaggle.com/code/stefanocoretta/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q44', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q70', 'Q73', 'Q75', 'Q76', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q93', 'Q96', 'Q98', 'Q99']",,0,262,1
472754,1886859,Regression Challenge: Day 2,https://kaggle.com/code/shravank/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q99']",,0,361,2
472666,1873755,Regression Challenge: Day 2,https://kaggle.com/code/mgibson23/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q67', 'Q69', 'Q70', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q91', 'Q96', 'Q99']",,0,160,0
472372,1880859,5 Day Data Challenge: Day 1-2,https://kaggle.com/code/alexeykw/5-day-data-challenge-day-1-2,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['numpy', 'or', 'pandas', 'seaborn', 'subprocess']",[],"['Q0', 'Q1', 'Q3', 'Q5', 'Q9', 'Q76']",,0,222,1
471959,1869382,Python: 5 Day Data Challenge: Day 1 ,https://kaggle.com/code/manikhanuja/python-5-day-data-challenge-day-1,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['numpy', 'pandas']",[],[],,0,152,2
471567,1884553,O Status do Data Science no Brasil,https://kaggle.com/code/rafanovello/o-status-do-data-science-no-brasil,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q14', 'Q15', 'Q16', 'Q19', 'Q21', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q36', 'Q37', 'Q38', 'Q39', 'Q44', 'Q45', 'Q49', 'Q54', 'Q55', 'Q58', 'Q59', 'Q60', 'Q62', 'Q65', 'Q66', 'Q67', 'Q68', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q77', 'Q78', 'Q79', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q93', 'Q97', 'Q98']",,2,1464,6
471540,1881052,Regression Challenge: Day 2,https://kaggle.com/code/rtatman/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",SILVER,"['boot', 'tidyverse']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q18', 'Q21', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q70', 'Q73', 'Q75', 'Q76', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q96', 'Q99']",,41,12866,58
470670,1865351,Salary  and Purchasing Power Parity ,https://kaggle.com/code/mingdongt/salary-and-purchasing-power-parity,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'or', 'pandas', 'plotly', 'seaborn', 'sklearn', 'subprocess', 'xgboost']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q11', 'Q17', 'Q18', 'Q19', 'Q22', 'Q23', 'Q24', 'Q26', 'Q27', 'Q32', 'Q33', 'Q35', 'Q36', 'Q37', 'Q39', 'Q40', 'Q42', 'Q43', 'Q45', 'Q55', 'Q58', 'Q59', 'Q61', 'Q63', 'Q65', 'Q66', 'Q67', 'Q70', 'Q71', 'Q75', 'Q77', 'Q79', 'Q86', 'Q87', 'Q88', 'Q89', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q98', 'Q99']",,0,281,0
468713,1905354,Using Wordclouds as Data Visualization Tools,https://kaggle.com/code/omsairam/using-wordclouds-as-data-visualization-tools,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",BRONZE,"['matplotlib', 'numpy', 'or', 'pandas', 'random', 'subprocess', 'wordcloud']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,4,1552,9
468350,1857344,Word Cloud for Kaggler Personal Challenges,https://kaggle.com/code/georgepopescuc92/word-cloud-for-kaggler-personal-challenges,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['RColorBrewer', 'SnowballC', 'ggplot', 'readr', 'tm', 'wordcloud']",[],[],,0,315,0
466728,1856205,"Kaggle ML and Data Science Survey, 2017  notebook",https://kaggle.com/code/ankushkumar/kaggle-ml-and-data-science-survey-2017-notebook,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'matplotlibvenn', 'numpy', 'operator', 'pandas', 'plotly', 'seaborn', 'subprocess', 'warnings']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q14', 'Q15', 'Q16', 'Q19', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q33', 'Q35', 'Q36', 'Q37', 'Q39', 'Q40', 'Q41', 'Q43', 'Q44', 'Q46', 'Q47', 'Q48', 'Q50', 'Q51', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q63', 'Q64', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q72', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q80', 'Q82', 'Q88', 'Q91', 'Q92', 'Q93', 'Q96', 'Q97', 'Q98', 'Q99']",,0,420,4
466515,1906228,My 5 Day Joy of Data Challenge - Day 4,https://kaggle.com/code/sureshsrinivas/my-5-day-joy-of-data-challenge-day-4,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'or', 'pandas', 'seaborn', 'subprocess']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q14', 'Q15', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q25', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q35', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q48', 'Q51', 'Q52', 'Q53', 'Q55', 'Q61', 'Q63', 'Q65', 'Q66', 'Q69', 'Q70', 'Q71', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q83', 'Q87', 'Q88', 'Q89', 'Q91', 'Q92', 'Q93', 'Q95', 'Q98', 'Q99']",,0,4889,3
464284,2644006,World vs. USA,https://kaggle.com/code/ivanjakovcevic/world-vs-usa,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'pandas', 'scipy', 'subprocess', 'time', 'timeit']",[],[],,0,416,1
464087,1840798,A look at gender inequality in data science,https://kaggle.com/code/afractalthought/a-look-at-gender-inequality-in-data-science,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['RColorBrewer', 'ggplot', 'plotly', 'readr', 'viridis']",[],[],,0,2001,1
461739,1833127,Plotting multiple selection fields' count numbers,https://kaggle.com/code/meetnaren/plotting-multiple-selection-fields-count-numbers,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'or', 'pandas', 'seaborn', 'subprocess']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q45', 'Q48', 'Q49', 'Q50', 'Q51', 'Q54', 'Q55', 'Q56', 'Q58', 'Q59', 'Q61', 'Q63', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q92', 'Q93', 'Q94', 'Q95', 'Q97', 'Q98', 'Q99']",,0,126,3
457565,2523225,Diversity Analysis of Kaggle Survey Dataset in R,https://kaggle.com/code/nulldata/diversity-analysis-of-kaggle-survey-dataset-in-r,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",BRONZE,"['dplyr', 'ggplot', 'ggthemes', 'scales', 'stringr', 'tidyr']",[],[],,0,1902,14
457535,1862237,Programing languages by Continents! Python!,https://kaggle.com/code/khsamaha/programing-languages-by-continents-python,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",BRONZE,"['matplotlib', 'pandas']",[],"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q15', 'Q21', 'Q25', 'Q26', 'Q27', 'Q30', 'Q59', 'Q74', 'Q77', 'Q94', 'Q96', 'Q98']",,4,1547,21
456089,1886285,The 12 Different Types of Kagglers,https://kaggle.com/code/selfishgene/the-12-different-types-of-kagglers,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",SILVER,"['ipykernel', 'matplotlib', 'numpy', 'pandas', 'seaborn', 'sklearn']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,10,3701,52
452928,1801934,Age and gender distribution of Kagglers,https://kaggle.com/code/mubtaab/age-and-gender-distribution-of-kagglers,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'or', 'pandas', 'seaborn']",[],"['Q0', 'Q1', 'Q2', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q93']",,0,346,0
450531,1798072,The Kaggle Survey 2017 results!,https://kaggle.com/code/niyamatalmass/the-kaggle-survey-2017-results,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['IPython', 'matplotlib', 'numpy', 'pandas', 'seaborn']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q96', 'Q97', 'Q98', 'Q99']",,0,1460,5
450390,1877058,Kaggle DS Survey - Heatmap Insights,https://kaggle.com/code/dongxu027/kaggle-ds-survey-heatmap-insights,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",BRONZE,"['PIL', 'base', 'codecs', 'matplotlib', 'mpltoolkits', 'numpy', 'os', 'pandas', 'plotly', 'scipy', 'seaborn', 'warnings', 'wordcloud']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q43', 'Q44', 'Q45', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q53', 'Q54', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,8,1467,10
450324,1867599,Data Science Trend,https://kaggle.com/code/adityank/data-science-trend,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'pandas', 'scipy', 'seaborn', 'warnings']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q12', 'Q20', 'Q21', 'Q24', 'Q28', 'Q29', 'Q30', 'Q32', 'Q34', 'Q37', 'Q41', 'Q44', 'Q46', 'Q47', 'Q48', 'Q60', 'Q62', 'Q64', 'Q65', 'Q66', 'Q68', 'Q71', 'Q74', 'Q76', 'Q78', 'Q79', 'Q84', 'Q87', 'Q90', 'Q92', 'Q94', 'Q96', 'Q98', 'Q99']",,0,709,0
446517,2778219,Salary  and Purchasing Power Parity ,https://kaggle.com/code/mhajabri/salary-and-purchasing-power-parity,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",SILVER,"['matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn', 'sklearn', 'subprocess', 'xgboost']",[],[],,17,17889,74
