id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
12996378,47331799,Girls Rock Data Science !,2020-11-20 12:45:17,2020-11-20 00:00:00,2020-11-20 00:00:00,2020,https://kaggle.com/code/louise2001/girls-rock-data-science,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",SILVER,"['matplotlib', 'numpy', 'os', 'pandas', 'warnings']",[],"['beginner', 'exploratory data analysis']",MASTER,"['Q0', 'Q1', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q8', 'Q9', 'Q09', 'Q15', 'Q16', 'Q17', 'Q19', 'Q20', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q28', 'Q34', 'Q39', 'Q40', 'Q41', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q52', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q61', 'Q62', 'Q64', 'Q65', 'Q66', 'Q68', 'Q71', 'Q72', 'Q73', 'Q76', 'Q78', 'Q80', 'Q82', 'Q83', 'Q85', 'Q86', 'Q89', 'Q91', 'Q94', 'Q95', 'Q98']",,15,1424,41
12982505,49032975,Masters on Kaggle: storytelling by hypothesis,2020-11-19 18:52:16,2020-12-11 00:00:00,2020-11-19 00:00:00,2020,https://kaggle.com/code/ptfrwrd/masters-on-kaggle-storytelling-by-hypothesis,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",SILVER,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'scipy', 'seaborn', 'sklearn', 'warnings']",[],"['beginner', 'exploratory data analysis', 'data visualization', 'survey analysis', 'seaborn']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q44', 'Q45', 'Q46', 'Q48', 'Q49', 'Q51', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q71', 'Q72', 'Q73', 'Q74', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q88', 'Q89', 'Q92', 'Q93', 'Q95', 'Q96', 'Q99']",,17,2280,42
12994765,47320757,Indonesia (& Southeast Asia) vs Rest of the World ,2020-11-20 11:11:14,2020-11-20 00:00:00,2020-11-20 00:00:00,2020,https://kaggle.com/code/adrianromano/indonesia-southeast-asia-vs-rest-of-the-world,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']",[],"['exploratory data analysis', 'data visualization', 'seaborn']",CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,8,437,14
12997461,51245165,Survey_2020,2020-11-20 13:39:42,2021-01-06 00:00:00,2020-11-21 00:00:00,2020,https://kaggle.com/code/natwers/survey-2020,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (1716086, 'Kaggle 2019 Survey Copy', 'https://kaggle.com/datasets/raunakingcoder/kaggle-2019-survey-copy'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q71', 'Q72', 'Q73', 'Q74', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,131,1
13005581,47355869,Kaggle ML & DS Survey 2020. Who are Kagglers?,2020-11-20 23:02:20,2020-11-21 00:00:00,2020-11-21 00:00:00,2020,https://kaggle.com/code/piterfm/kaggle-ml-ds-survey-2020-who-are-kagglers,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['IPython', 'matplotlib', 'numpy', 'os', 'pandas', 'seaborn']",[],"['exploratory data analysis', 'survey analysis']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,1,119,5
12993375,47338063,Pandemics & Survey Methodology  ,2020-11-20 09:51:07,2020-11-20 00:00:00,2020-11-20 00:00:00,2020,https://kaggle.com/code/mpwolke/pandemics-survey-methodology,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['IPython', 'PIL', 'collections', 'cv', 'httpsfonts', 'matplotlib', 'nltk', 'numpy', 'or', 'os', 'pandas', 'plotly', 'pytesseract', 'seaborn', 'shutil', 'wand', 'wordcloud']",[],[],GRANDMASTER,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q49', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q58', 'Q59', 'Q60', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q81', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98']",,2,154,9
13003940,47345389,Kaggle Survey 2020 - EDA,2020-11-20 20:13:44,2020-11-20 00:00:00,2020-11-20 00:00:00,2020,https://kaggle.com/code/shikhnu/kaggle-survey-2020-eda,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']",[],"['exploratory data analysis', 'data visualization', 'survey analysis', 'ml ethics']",EXPERT,"['Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q35', 'Q36', 'Q38', 'Q39', 'Q40', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q57', 'Q58', 'Q59', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q97', 'Q98', 'Q99']",,5,111,7
12984040,48262023,Kaggle users around the world!,2020-11-19 21:04:05,2020-12-01 00:00:00,2020-11-19 00:00:00,2020,https://kaggle.com/code/domizianostingi/kaggle-users-around-the-world,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['geopandas', 'matplotlib', 'numpy', 'pandas', 'plotly']",[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q2', 'Q3', 'Q04', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q07', 'Q8', 'Q9', 'Q11', 'Q13', 'Q14', 'Q17', 'Q18', 'Q19', 'Q24', 'Q25', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q39', 'Q40', 'Q46', 'Q53', 'Q58', 'Q60', 'Q64', 'Q66', 'Q67', 'Q68', 'Q70', 'Q72', 'Q74', 'Q78', 'Q79', 'Q80', 'Q81', 'Q83', 'Q88', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,13,580,25
12991255,50444237,2020 Kaggle Survey - Multiple Choice Correlations,2020-11-20 07:40:17,2020-12-28 00:00:00,2020-11-20 00:00:00,2020,https://kaggle.com/code/docxian/2020-kaggle-survey-multiple-choice-correlations,R,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['tidyverse', 'vcd']",[],"['beginner', 'data visualization', 'survey analysis', 'corrplot']",MASTER,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,9,644,13
13002316,47399246,What kaggle is asking over the time(2018-2020)?,2020-11-20 18:03:34,2020-11-21 00:00:00,2020-11-20 00:00:00,2020,https://kaggle.com/code/sharif485/what-kaggle-is-asking-over-the-time-2018-2020,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,[],[],['survey analysis'],CONTRIBUTOR,[],,4,167,4
12980632,47255629,2020 Kaggle Data Science & Machine Learning Survey,2020-11-19 16:45:55,2020-11-19 00:00:00,2020-11-19 00:00:00,2020,https://kaggle.com/code/paultimothymooney/2020-kaggle-data-science-machine-learning-survey,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",SILVER,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn']",[],['survey analysis'],STAFF,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39']",,7,9892,64
12988109,47284748,Kaggle Survey 2020 Overview,2020-11-20 03:49:08,2020-11-20 00:00:00,2020-11-20 00:00:00,2020,https://kaggle.com/code/depmountaineer/kaggle-survey-2020-overview,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn']",[],['survey analysis'],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q85', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,1,107,2
12983310,47267149,Starter_Code_Only_Notebook_data_viz_and_analysis,2020-11-19 19:56:57,2020-11-19 00:00:00,2020-11-19 00:00:00,2020,https://kaggle.com/code/jammasathwik/starter-code-only-notebook-data-viz-and-analysis,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'seaborn']",[],"['beginner', 'exploratory data analysis', 'data visualization', 'pandas', 'seaborn']",CONTRIBUTOR,"['Q0', 'Q1', 'Q2', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q7', 'Q07', 'Q8', 'Q9', 'Q09', 'Q11', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q32', 'Q35', 'Q36', 'Q38', 'Q43', 'Q46', 'Q50', 'Q56', 'Q58', 'Q61', 'Q63', 'Q65', 'Q66', 'Q68', 'Q70', 'Q74', 'Q76', 'Q79', 'Q91', 'Q93', 'Q94', 'Q97', 'Q98']",,2,180,5
12980692,47257495,EDA - Pandas-Profile based Conclusions,2020-11-19 16:48:44,2020-11-19 00:00:00,2020-11-19 00:00:00,2020,https://kaggle.com/code/rawwar/eda-pandas-profile-based-conclusions,UNKNOWN,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,[],[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,4,245,5
12980372,47254747,Responses from Data Scientists Working in the USA,2020-11-19 16:29:19,2020-11-19 00:00:00,2020-11-19 00:00:00,2020,https://kaggle.com/code/paultimothymooney/responses-from-data-scientists-working-in-the-usa,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn']",[],['survey analysis'],STAFF,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39']",,0,203,5
12980363,47254738,"Responses from ""Job Title = Data Scientist"" Only",2020-11-19 16:29:03,2020-11-19 00:00:00,2020-11-19 00:00:00,2020,https://kaggle.com/code/paultimothymooney/responses-from-job-title-data-scientist-only,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn']",[],['survey analysis'],STAFF,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39']",,0,258,5
12981411,47272875,What's up Kagglers?,2020-11-19 17:35:15,2020-11-19 00:00:00,2020-11-19 00:00:00,2020,https://kaggle.com/code/mpwolke/what-s-up-kagglers,Python,"[(433178, 'World Development Indicators', 'https://kaggle.com/datasets/theworldbank/world-development-indicators'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",SILVER,"['IPython', 'httpsfonts', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'pycountry', 'seaborn', 'wordcloud']",[],[],GRANDMASTER,"['Q0', 'Q1', 'Q2', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q8', 'Q9', 'Q09', 'Q11', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q33', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q48', 'Q49', 'Q51', 'Q53', 'Q54', 'Q57', 'Q59', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q81', 'Q82', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q96', 'Q97', 'Q98', 'Q99']",,16,910,77
13364270,51106095,Enthusiast to Data Professional - What changes?,2020-12-07 16:03:27,2021-01-05 00:00:00,2020-12-07 00:00:00,2020,https://kaggle.com/code/spitfire2nd/enthusiast-to-data-professional-what-changes,Python,"[(1025062, 'Countries Dataset 2020', 'https://kaggle.com/datasets/dumbgeek/countries-dataset-2020'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",GOLD,"['IPython', 'json', 'numpy', 'or', 'os', 'pandas', 'plotly', 'sklearn', 'string']",[],"['beginner', 'exploratory data analysis', 'plotly', 'python']",EXPERT,"['Q1', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q9', 'Q10', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q37', 'Q39']",,114,14928,314
12780142,53594500,💎Treasure Hunt - what gives to be REALLY good?,2020-11-09 11:55:08,2021-02-05 00:00:00,2020-11-22 00:00:00,2020,https://kaggle.com/code/andradaolteanu/treasure-hunt-what-gives-to-be-really-good,Python,"[(1805308, '2020 Cost of Living', 'https://kaggle.com/datasets/andradaolteanu/2020-cost-of-living'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",GOLD,"['IPython', 'matplotlib', 'numpy', 'pandas', 'plotly', 'pylab', 'seaborn', 'urlhttpsfonts', 'warnings']",[],"['data visualization', 'statistical analysis', 'survey analysis']",GRANDMASTER,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,30,8231,183
